name,email,listing_url,website,phone,city,state,has_email
Hounds Town,,https://www.indoordogpark.org/parks/hounds-town,https://houndstownusa.com/locations/nashville/?utm_source=google&utm_medium=map&utm_id=nashville-tn,(615) 880-8696,Nashville,TN,false
Camp Bow Wow Nashville - Downtown,,https://www.indoordogpark.org/parks/camp-bow-wow-nashville-downtown,https://www.campbowwow.com/nashville-downtown/,(629) 265-0873,Berry Hill,TN,false
Yardstick Dog Hotel - Berry Hill,,https://www.indoordogpark.org/parks/yardstick-dog-hotel-berry-hill,https://yardstick.dog/nashville/berry-hill?UTM_source=GMB_listing&UTM_medium=organic,(615) 203-8287,Nashville,TN,false
SouthPaws Nashville,,https://www.indoordogpark.org/parks/southpaws-nashville,https://www.southpawdog.com/,(615) 736-5700,Nashville,TN,false
Pet Resorts Dog Daycare,,https://www.indoordogpark.org/parks/pet-resorts-dog-daycare,https://www.petresortsofamerica.com/,(615) 915-3062,Nashville,TN,false
Miss Kitty's Dog Resort,,https://www.indoordogpark.org/parks/miss-kitty-s-dog-resort,https://www.misskittysnashville.com/,(615) 292-1900,Nashville,TN,false
The Belmont Pet Resort and Daycare,,https://www.indoordogpark.org/parks/the-belmont-pet-resort-and-daycare,http://www.thebelmontpetresort.com/,(615) 292-7529,Nashville,TN,false
Dogville,,https://www.indoordogpark.org/parks/dogville,https://dogville-nashville.com/,(615) 645-9931,Nashville,TN,false
Yardstick Dog Hotel - East Nashville,,https://www.indoordogpark.org/parks/yardstick-dog-hotel-east-nashville,https://yardstick.dog/nashville/east-nashville?UTM_source=GMB_listing&UTM_medium=organic,(615) 622-4143,Nashville,TN,false
Nashville Pet Spa,,https://www.indoordogpark.org/parks/nashville-pet-spa,http://www.nashvillepetspa.com/,(615) 939-5757,Mt. Juliet,TN,false
GoDog West Nashville,,https://www.indoordogpark.org/parks/godog-west-nashville,https://godoghq.com/,(615) 891-2536,Nashville,TN,false
The Dog Spot,,https://www.indoordogpark.org/parks/the-dog-spot,http://thedogspot.com/,(615) 334-0000,Nashville,TN,false
Pet Resorts of America,,https://www.indoordogpark.org/parks/pet-resorts-of-america,http://petresortsofamerica.com/,(615) 356-6996,Nashville,TN,false
Peace Love and Paws,,https://www.indoordogpark.org/parks/peace-love-and-paws,https://peacelovepawsnashville.com/,(615) 933-7297,Nashville,TN,false
Camp Bow Wow Smyrna,,https://www.indoordogpark.org/parks/camp-bow-wow-smyrna,https://www.campbowwow.com/smyrna/,(615) 625-6230,Smyrna,TN,false
Hilltop Pet Resort,,https://www.indoordogpark.org/parks/hilltop-pet-resort,http://www.hilltoppetresorts.com/,(615) 758-3842,Mt. Juliet,TN,false
Greymont Kennel,,https://www.indoordogpark.org/parks/greymont-kennel,https://www.greymontkennel.com/?utm_source=gmb&utm_medium=Yext&cp=6292057641&y_source=1_MTU3OTA0NTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(615) 799-9155,Fairview,TN,false
Tiny Paws Resort. LLC,,https://www.indoordogpark.org/parks/tiny-paws-resort-llc,http://www.tinypawsresort.com/,(615) 581-0051,White House,TN,false
Tip Top K9 Dog Training,,https://www.indoordogpark.org/parks/tip-top-k9-dog-training,http://www.tiptopk9.com/,(615) 270-2200,Nashville,TN,false
The Dog Wizard Nashville,,https://www.indoordogpark.org/parks/the-dog-wizard-nashville,https://thedogwizard.com/locations/us/tn/nashville/dog-training-24.html?utm_source=google&utm_medium=organic&utm_campaign=google+business+profile,(615) 314-8437,Nashville,TN,false
All Dogs Unleashed,,https://www.indoordogpark.org/parks/all-dogs-unleashed,http://alldogsunleashed.com/Nashville?utm_source=GMBlisting&utm_medium=organic,(615) 953-7177,Nashville,TN,false
Nashville K-9,,https://www.indoordogpark.org/parks/nashville-k-9,http://www.nashvillek9.com/,(615) 283-7100,Franklin,TN,false
Nashville Dog Training Club,,https://www.indoordogpark.org/parks/nashville-dog-training-club,http://www.nashvilledog.org/,,Nashville,TN,false
Tip Top K9 Franklin Dog Training,,https://www.indoordogpark.org/parks/tip-top-k9-franklin-dog-training,http://www.tiptopk9.com/,(833) 484-7867,Franklin,TN,false
Dogs and Kat,,https://www.indoordogpark.org/parks/dogs-and-kat,https://dogsandkat.com/,(615) 712-6083,Nashville,TN,false
Advanced Canine,,https://www.indoordogpark.org/parks/advanced-canine,https://www.advancedcanine.com/?utm_medium=organic&utm_source=google_local,(615) 866-1365,Madison,TN,false
Fresh Canine Training Academy,,https://www.indoordogpark.org/parks/fresh-canine-training-academy,http://freshcanine.com/,(615) 569-0429,Franklin,TN,false
Snell's Innovative Training,,https://www.indoordogpark.org/parks/snell-s-innovative-training,https://www.sitfordogs.com/,(629) 888-3856,Nashville,TN,false
Off Leash K9 Training Tennessee,,https://www.indoordogpark.org/parks/off-leash-k9-training-tennessee,http://www.olk9tn.dog/,(615) 905-6559,Murfreesboro,TN,false
Good Dogs Training,,https://www.indoordogpark.org/parks/good-dogs-training,,(781) 266-8667,Nashville,TN,false
Fairy Tail K9,,https://www.indoordogpark.org/parks/fairy-tail-k9,https://fairytailk9.com/,(615) 626-5364,Nashville,TN,false
K-9 Companions Nashville,,https://www.indoordogpark.org/parks/k-9-companions-nashville,https://k-9companionsnashville.com/,(615) 939-4877,Mt. Juliet,TN,false
The Homeschooled Hound,,https://www.indoordogpark.org/parks/the-homeschooled-hound,https://www.thehomeschooledhound.com/,(615) 933-8567,Nashville,TN,false
Agoge K9 Dog Training Nashville,,https://www.indoordogpark.org/parks/agoge-k9-dog-training-nashville,https://www.agogek9llc.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=279035bb-3228-499c-9ffd-93c56fa2821f,(629) 468-2711,Hartsville,TN,false
Zoom Room Nashville-East Dog Training,,https://www.indoordogpark.org/parks/zoom-room-nashville-east-dog-training,https://zoomroom.com/location/nashville-east/,(615) 852-7477,Madison,TN,false
Furvana Pet Salon,,https://www.indoordogpark.org/parks/furvana-pet-salon,http://furvanapets.com/,(615) 750-5578,Nashville,TN,false
Furry Land Nashville,,https://www.indoordogpark.org/parks/furry-land-nashville,https://furryland.us/locations/nashville-mobile-pet-groomers/,(629) 777-5331,Nashville,TN,false
TidyDog Donelson,,https://www.indoordogpark.org/parks/tidydog-donelson,https://www.tidydog.pet/,(615) 885-0622,Nashville,TN,false
The Dog Groomery,,https://www.indoordogpark.org/parks/the-dog-groomery,,(615) 353-9311,Nashville,TN,false
Izzy Pop Pet Salon,,https://www.indoordogpark.org/parks/izzy-pop-pet-salon,http://izzypoppetsalon.com/,(615) 891-2981,Nashville,TN,false
Pawsitively Purrfect,,https://www.indoordogpark.org/parks/pawsitively-purrfect,http://www.pawsitivegrooming.com/,(615) 837-6765,Nashville,TN,false
Chawnecy's Pet Grooming,,https://www.indoordogpark.org/parks/chawnecy-s-pet-grooming,https://petsu.net/explore/chawnecys-pet-grooming/,(615) 360-2205,Nashville,TN,false
Nashville Pet Salon,,https://www.indoordogpark.org/parks/nashville-pet-salon,http://www.nashvillepetsalon.com/,(615) 730-6500,Nashville,TN,false
The Pampered Pooch Pet Spa & Resort,,https://www.indoordogpark.org/parks/the-pampered-pooch-pet-spa-resort,http://thepamperedpooch.info/,(615) 604-0052,Nashville,TN,false
Pampered Pets of Donelson,,https://www.indoordogpark.org/parks/pampered-pets-of-donelson,https://pamperedpetsnashville.com/,(615) 889-1500,Nashville,TN,false
Spot's Pet Supply & Dog Wash,,https://www.indoordogpark.org/parks/spot-s-pet-supply-dog-wash,http://spotspetsupply.com/,(615) 208-9900,Nashville,TN,false
Wags & Whiskers - East Nashville,,https://www.indoordogpark.org/parks/wags-whiskers-east-nashville,http://www.wagsandwhiskersnashville.com/,(615) 228-9249,Nashville,TN,false
WashPaw,,https://www.indoordogpark.org/parks/washpaw,http://www.washpaw.com/,(615) 781-9544,Nashville,TN,false
Gabby The Groomer,,https://www.indoordogpark.org/parks/gabby-the-groomer,https://gabbythegroomer.com/,(615) 364-2306,Madison,TN,false
Crossroads Pets,,https://www.indoordogpark.org/parks/crossroads-pets,https://crossroadscampus.org/crossroads-pets/,(615) 712-9758,Nashville,TN,false
Mount Juliet Bark Park,,https://www.indoordogpark.org/parks/mount-juliet-bark-park,https://www.mtjuliet-tn.gov/181/Parks-Facilities,(615) 758-6522,Mt. Juliet,TN,false
Freedom Run Dog Park,,https://www.indoordogpark.org/parks/freedom-run-dog-park,https://www.franklintn.gov/home/showdocument?id=12577,(615) 791-3217,Franklin,TN,false
Miss Peggy's Bark Park (formerly Barkwood Dog Park),,https://www.indoordogpark.org/parks/miss-peggy-s-bark-park-formerly-barkwood-dog-park,http://www.brentwoodtn.gov/departments/parks-recreation/parks-trails-greenways/barkwood-dog-park,(615) 371-0080,Brentwood,TN,false
Fenway's Dog Park,,https://www.indoordogpark.org/parks/fenway-s-dog-park,,(615) 859-0362,Goodlettsville,TN,false
Central Dog Park,,https://www.indoordogpark.org/parks/central-dog-park,,,Nashville,TN,false
The Farm At Natchez Trace,,https://www.indoordogpark.org/parks/the-farm-at-natchez-trace,http://www.thefarmatnatcheztrace.com/,(615) 662-6628,Franklin,TN,false
Overton Bark,,https://www.indoordogpark.org/parks/overton-bark,https://overtonpark.org/category/overton-bark/,(901) 214-5450,Memphis,TN,false
Mud Island Dog Park,,https://www.indoordogpark.org/parks/mud-island-dog-park,,,Memphis,TN,false
Shelby Farms Dog Park,,https://www.indoordogpark.org/parks/shelby-farms-dog-park,http://www.shelbyfarmspark.org/for-dogs,(901) 222-7275,Memphis,TN,false
The Barking Lot Dog Park,,https://www.indoordogpark.org/parks/the-barking-lot-dog-park,https://www.facebook.com/thebarkinglotdogpark,(901) 575-0540,Memphis,TN,false
Bartlett Dog Park,,https://www.indoordogpark.org/parks/bartlett-dog-park,http://www.cityofbartlett.org/,(901) 385-6484,Memphis,TN,false
Sea Isle Dog Park,,https://www.indoordogpark.org/parks/sea-isle-dog-park,,(901) 424-5739,Memphis,TN,false
Central Bark,,https://www.indoordogpark.org/parks/central-bark,,(901) 575-0540,Memphis,TN,false
Dogtopia of Carriage Crossing,,https://www.indoordogpark.org/parks/dogtopia-of-carriage-crossing,https://www.dogtopia.com/carriage-crossing,(901) 443-1880,Collierville,TN,false
Tobey Dog Park,,https://www.indoordogpark.org/parks/tobey-dog-park,,,Memphis,TN,false
"Mutt Island Dog Daycare, Grooming, Extended Stay & Training",,https://www.indoordogpark.org/parks/mutt-island-dog-daycare-grooming-extended-stay-training,http://muttisland.com/,(901) 275-8311,Memphis,TN,false
Sea Isle Park,,https://www.indoordogpark.org/parks/sea-isle-park,http://sea-isle-park.poi.place/,(901) 636-4200,Memphis,TN,false
Mid Century Pup Retreat,,https://www.indoordogpark.org/parks/mid-century-pup-retreat,,(901) 767-8883,Memphis,TN,false
The Bark,,https://www.indoordogpark.org/parks/the-bark,http://thebarkknoxville.com/,(865) 444-3894,Knoxville,TN,false
Edge Triangle Hound Dog Dog Park,,https://www.indoordogpark.org/parks/edge-triangle-hound-dog-dog-park,,,Memphis,TN,false
Suggs Dog Park,,https://www.indoordogpark.org/parks/suggs-dog-park,https://www.colliervilletn.gov/Home/Components/FacilityDirectory/FacilityDirectory/12/446,(901) 457-2770,Collierville,TN,false
Barks and Recreation,,https://www.indoordogpark.org/parks/barks-and-recreation,http://www.barksandrecreationtn.com/,(423) 464-4945,Cleveland,TN,false
Overton Park,,https://www.indoordogpark.org/parks/overton-park,https://www.overtonpark.org/,(901) 214-5450,Memphis,TN,false
Off Leash K9 Training Memphis,,https://www.indoordogpark.org/parks/off-leash-k9-training-memphis,http://www.memphisdogtrainers.com/,(901) 641-0995,Cordova,TN,false
Camp Bow Wow Memphis Balmoral,,https://www.indoordogpark.org/parks/camp-bow-wow-memphis-balmoral,https://www.campbowwow.com/memphis-balmoral/,(901) 675-7587,Memphis,TN,false
Dogs Rule Day Care & School,,https://www.indoordogpark.org/parks/dogs-rule-day-care-school,http://www.dogsrulememphis.com/,(901) 276-3210,Memphis,TN,false
BrownDog Lodge - Memphis,,https://www.indoordogpark.org/parks/browndog-lodge-memphis,https://www.browndoglodge.com/?utm_source=gmb&utm_medium=Yext&cp=9014378907&y_source=1_MTU3OTA0NDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(901) 437-8907,Memphis,TN,false
The Doghouse School,,https://www.indoordogpark.org/parks/the-doghouse-school,http://www.thedoghouseschool.com/,(901) 254-4125,Memphis,TN,false
Camp Bow Wow Memphis East,,https://www.indoordogpark.org/parks/camp-bow-wow-memphis-east,https://www.campbowwow.com/memphis-east/,(901) 675-6489,Memphis,TN,false
BrownDog Lodge - Germantown,,https://www.indoordogpark.org/parks/browndog-lodge-germantown,https://www.browndoglodge.com/?utm_source=gmb&utm_medium=Yext&cp=9014461543&y_source=1_MTU3OTA0NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(901) 446-1543,Cordova,TN,false
River Dog Inn,,https://www.indoordogpark.org/parks/river-dog-inn,http://riverdoginn.com/,(901) 748-5934,Memphis,TN,false
Taming the Wild,,https://www.indoordogpark.org/parks/taming-the-wild,https://www.tamingthewild.com/?utm_source=gmb&utm_medium=Yext&y_source=1_MTAzMTg3Nzc1OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,(901) 848-2373,Memphis,TN,false
"Magikal Hands Grooming, Boarding, & Doggie Daycare,LLC",,https://www.indoordogpark.org/parks/magikal-hands-grooming-boarding-doggie-daycare-llc,https://magikalhandspics.wixsite.com/magikal-hands-,(901) 323-0767,Memphis,TN,false
Paw Paw's Pets,,https://www.indoordogpark.org/parks/paw-paw-s-pets,http://pawpawspets.com/,(901) 286-5488,Memphis,TN,false
Claridge Spa Pet Resort,,https://www.indoordogpark.org/parks/claridge-spa-pet-resort,https://www.theclaridgepetresort.com/,(901) 853-6551,Collierville,TN,false
Collierville Canine Club,,https://www.indoordogpark.org/parks/collierville-canine-club,https://www.colliervillecanineclub.com/?utm_source=gmb&utm_medium=Yext&cp=9015826695&y_source=1_MjU3NDUzNjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(901) 582-6695,Collierville,TN,false
PetSuites Collierville,,https://www.indoordogpark.org/parks/petsuites-collierville,https://collierville.petsuitesofamerica.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTIzMjIyMTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(901) 457-5920,Memphis,TN,false
PetSuites Cordova,,https://www.indoordogpark.org/parks/petsuites-cordova,https://cordova.petsuitesofamerica.com/?utm_source=gmb&utm_medium=organic&y_source=1_MzAxMzIzOTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(901) 565-5845,Arlington,TN,false
No Bad Dogs,,https://www.indoordogpark.org/parks/no-bad-dogs,https://nobaddogs1015.com/,(901) 315-1726,Memphis,TN,false
Ruff Country Dog Resort LLC,,https://www.indoordogpark.org/parks/ruff-country-dog-resort-llc,http://www.ruffcountryresort.com/,(901) 334-8898,Eads,TN,false
Pleasant View Pet Resorts,,https://www.indoordogpark.org/parks/pleasant-view-pet-resorts,http://www.pleasantviewpet.com/,(901) 386-3232,Memphis,TN,false
Perk's Boarding Kennels,,https://www.indoordogpark.org/parks/perk-s-boarding-kennels,http://www.perkskennels.com/,(901) 754-5956,Cordova,TN,false
East Memphis Pet Hospital & Resort,,https://www.indoordogpark.org/parks/east-memphis-pet-hospital-resort,http://www.eastmemphispethospital.org/,(901) 317-4414,Memphis,TN,false
West Tennessee K9,,https://www.indoordogpark.org/parks/west-tennessee-k9,https://wtnk9.com/,(901) 283-2323,Cordova,TN,false
Wonder Dog Training & Games,,https://www.indoordogpark.org/parks/wonder-dog-training-games,http://wonderdogtraining.com/,(901) 248-9282,Cordova,TN,false
Dog Woods Training Center,,https://www.indoordogpark.org/parks/dog-woods-training-center,http://www.dogwoods4dogs.com/,(901) 386-9900,Memphis,TN,false
Allegiance Canine,,https://www.indoordogpark.org/parks/allegiance-canine,http://allegiancecanine.com/,(901) 582-6016,Collierville,TN,false
Canine Connection LLC,,https://www.indoordogpark.org/parks/canine-connection-llc,http://www.deedscanineconnection.com/,(817) 874-3647,Memphis,TN,false
Shelby County Obedience Club,,https://www.indoordogpark.org/parks/shelby-county-obedience-club,https://shelbycountyobedienceclub.com/,(901) 458-6556,Memphis,TN,false
Petco Dog Training,,https://www.indoordogpark.org/parks/petco-dog-training,https://stores.petco.com/tn/lebanon/dog-training-lebanon-tn-1574.html,(615) 547-1533,Lebanon,TN,false
Bark Spot Grooming,,https://www.indoordogpark.org/parks/bark-spot-grooming,https://barkspot.wixsite.com/website,(901) 761-0033,Memphis,TN,false
Daphne's Pet Grooming & Boarding,,https://www.indoordogpark.org/parks/daphne-s-pet-grooming-boarding,,(901) 452-5000,Memphis,TN,false
Bartlett Pet Grooming,,https://www.indoordogpark.org/parks/bartlett-pet-grooming,http://bartlettpetgrooming.com/?utm_source=gmb&utm_medium=referral,(901) 427-2746,Memphis,TN,false
Dawg Team Apparel USA,,https://www.indoordogpark.org/parks/dawg-team-apparel-usa,https://www.dawgteamproducts.com/,(901) 310-4773,Memphis,TN,false
Memphiz Muttz Grooming,,https://www.indoordogpark.org/parks/memphiz-muttz-grooming,http://www.facebook.com/memphizmuttz,(810) 535-6537,Memphis,TN,false
Fluffy Pawz Pet Center,,https://www.indoordogpark.org/parks/fluffy-pawz-pet-center,http://www.fluffypawzshops.com/,(901) 310-4906,Bartlett,TN,false
My Pet Groomer,,https://www.indoordogpark.org/parks/my-pet-groomer,,(901) 365-0013,Memphis,TN,false
The Groom Den,,https://www.indoordogpark.org/parks/the-groom-den,,(901) 220-5850,Memphis,TN,false
Hollywood Feed,,https://www.indoordogpark.org/parks/hollywood-feed,https://locations.hollywoodfeed.com/tennessee/memphis/2015-union-ave/,(901) 591-1795,Memphis,TN,false
Hollywood Feed,,https://www.indoordogpark.org/parks/hollywood-feed,https://locations.hollywoodfeed.com/tennessee/memphis/434-collins-st/,(901) 452-2474,Memphis,TN,false
Glamour Grooming & Boarding,,https://www.indoordogpark.org/parks/glamour-grooming-boarding,http://www.glamourgroomingandboarding.com/,(901) 591-6867,Memphis,TN,false
Pawsh Pet Parlor,,https://www.indoordogpark.org/parks/pawsh-pet-parlor,http://pawshpetparlor.com/,(901) 567-4999,Germantown,TN,false
Grooming By Amanda,,https://www.indoordogpark.org/parks/grooming-by-amanda,http://groomingbyamanda.com/,(901) 737-7985,Germantown,TN,false
Memphis Grooming Academy,,https://www.indoordogpark.org/parks/memphis-grooming-academy,,(901) 206-2920,Memphis,TN,false
Pet Resorts,,https://www.indoordogpark.org/parks/pet-resorts,http://www.petresorts.com/,(865) 777-3647,Knoxville,TN,false
Camp 4 Paws,,https://www.indoordogpark.org/parks/camp-4-paws,http://camp-4-paws.com/,(901) 372-9774,Memphis,TN,false
Waggles stay 'n play,,https://www.indoordogpark.org/parks/waggles-stay-n-play,https://www.wagglestn.com/,(901) 672-2887,Cordova,TN,false
Shelby Farms Park,,https://www.indoordogpark.org/parks/shelby-farms-park,http://www.shelbyfarmspark.org/,(901) 222-7275,Memphis,TN,false
We Rock the Spectrum - Memphis,,https://www.indoordogpark.org/parks/we-rock-the-spectrum-memphis,https://werockthespectrummemphis.com/,(901) 730-0475,Cordova,TN,false
The Pet Hospitals Downtown,,https://www.indoordogpark.org/parks/the-pet-hospitals-downtown,https://thepethospitals.com/locations/downtown/,(901) 577-9801,Memphis,TN,false
Royal Bark Social Club,,https://www.indoordogpark.org/parks/royal-bark-social-club,https://www.royalbarksocialclub.com/,(865) 328-7272,Knoxville,TN,false
Pets R People 2 - Doggie Daycare & Boarding,,https://www.indoordogpark.org/parks/pets-r-people-2-doggie-daycare-boarding,http://www.petsrpeople2.us/,(865) 675-3647,Knoxville,TN,false
PAWZ Dog Services,,https://www.indoordogpark.org/parks/pawz-dog-services,http://pawzdogservices.com/,(865) 771-8557,Knoxville,TN,false
All Kreatures Pet Care,,https://www.indoordogpark.org/parks/all-kreatures-pet-care,https://www.allkreatures.com/,(865) 675-0799,Knoxville,TN,false
The Dog Stop - Knoxville,,https://www.indoordogpark.org/parks/the-dog-stop-knoxville,https://thedogstop.com/locations/tennessee/knoxville/,(865) 226-9363,Knoxville,TN,false
Dog Days Canine Playschool,,https://www.indoordogpark.org/parks/dog-days-canine-playschool,http://www.dogdsyscanineplayschool.com/,(865) 966-7432,Knoxville,TN,false
Ultimutt Knoxville Inc,,https://www.indoordogpark.org/parks/ultimutt-knoxville-inc,http://www.ultimuttknoxville.com/,(865) 640-2865,Knoxville,TN,false
Lavish Dog Life,,https://www.indoordogpark.org/parks/lavish-dog-life,https://www.instagram.com/lavishdoglife/,(865) 910-1200,Knoxville,TN,false
Dogtopia of Bearden-Knoxville,,https://www.indoordogpark.org/parks/dogtopia-of-bearden-knoxville,https://www.dogtopia.com/bearden-knoxville/,(865) 622-2599,Knoxville,TN,false
Happy Yap,,https://www.indoordogpark.org/parks/happy-yap,http://www.happyyap.com/,(865) 385-3413,Knoxville,TN,false
Meadowbrooke Kennels,,https://www.indoordogpark.org/parks/meadowbrooke-kennels,http://www.mbkennel.com/,(865) 523-9282,Knoxville,TN,false
The Spot 4 Dogs,,https://www.indoordogpark.org/parks/the-spot-4-dogs,http://thespot4dogs.com/,(865) 437-3920,Powell,TN,false
Smoky Dog Lodge,,https://www.indoordogpark.org/parks/smoky-dog-lodge,https://www.smokydoglodge.com/,(865) 774-3140,Sevierville,TN,false
The Dog House Knoxville,,https://www.indoordogpark.org/parks/the-dog-house-knoxville,http://www.thedoghouseknoxville.com/,(865) 888-6422,Knoxville,TN,false
"Just Dogs And Friends, Inc.",,https://www.indoordogpark.org/parks/just-dogs-and-friends-inc,,(865) 769-7690,Knoxville,TN,false
Hilltop Dog Hotel,,https://www.indoordogpark.org/parks/hilltop-dog-hotel,http://hilltopdoghotel.com/,(865) 694-3232,Knoxville,TN,false
Ridgeside K9 Knoxville,,https://www.indoordogpark.org/parks/ridgeside-k9-knoxville,https://ridgesidek9tn.com/,(865) 658-8772,Alcoa,TN,false
The Veteran Kennel,,https://www.indoordogpark.org/parks/the-veteran-kennel,http://theveterankennel.com/,(865) 696-1670,Knoxville,TN,false
Dream Katcher Lodge,,https://www.indoordogpark.org/parks/dream-katcher-lodge,http://www.dreamkatcherlodge.com/,(865) 777-9777,Knoxville,TN,false
Little Lake Pet Lodge,,https://www.indoordogpark.org/parks/little-lake-pet-lodge,https://www.littlelakepetlodge.com/,(865) 435-4487,Clinton,TN,false
Ravenwood Boarding Kennels,,https://www.indoordogpark.org/parks/ravenwood-boarding-kennels,http://www.facebook.com/pages/Ravenwood-Boarding-Kennels/96247202888,(865) 922-9641,Knoxville,TN,false
Linsmoor Boarding and Grooming,,https://www.indoordogpark.org/parks/linsmoor-boarding-and-grooming,https://linsmoor.com/,(865) 982-5408,Maryville,TN,false
Smoky Mountain Pet Resort,,https://www.indoordogpark.org/parks/smoky-mountain-pet-resort,http://smokymtnpetsresort.com/,(865) 428-7099,Sevierville,TN,false
Cedar Bend Kennels,,https://www.indoordogpark.org/parks/cedar-bend-kennels,http://cedarbendkennels.com/,(865) 933-6222,Knoxville,TN,false
Birchwood Kennels,,https://www.indoordogpark.org/parks/birchwood-kennels,http://www.birchwoodkennels.com/,(865) 938-3201,Powell,TN,false
Bell's Pet Resort,,https://www.indoordogpark.org/parks/bell-s-pet-resort,https://bellspetresort.com/,(865) 922-7748,Knoxville,TN,false
The Dog Wizard Knoxville,,https://www.indoordogpark.org/parks/the-dog-wizard-knoxville,https://thedogwizard.com/locations/us/tn/knoxville/dog-training-22.html?utm_source=google&utm_medium=organic&utm_campaign=google+business+profile,(865) 302-3679,Knoxville,TN,false
"Off Leash K9 Training, LLC",,https://www.indoordogpark.org/parks/off-leash-k9-training-llc,http://www.olk9knox.dog/,(865) 383-3647,Knoxville,TN,false
North Star K9 Training,,https://www.indoordogpark.org/parks/north-star-k9-training,http://www.northstark9training.com/,(865) 500-6759,Knoxville,TN,false
Balanced Paws K9 Training,,https://www.indoordogpark.org/parks/balanced-paws-k9-training,http://www.balancedpawsk9training.com/,(865) 657-7297,Knoxville,TN,false
Zoom Room Dog Training,,https://www.indoordogpark.org/parks/zoom-room-dog-training,https://zoomroom.com/location/knoxville/,(865) 378-7200,Knoxville,TN,false
Sit Means Sit Dog Training Knoxville,,https://www.indoordogpark.org/parks/sit-means-sit-dog-training-knoxville,https://sitmeanssit.com/dog-training-mu/knoxville-dog-training/?utm_source=google&utm_medium=gmb&utm_campaign=google_listing,(865) 730-0364,Knoxville,TN,false
Appalachian K9 Training Center,,https://www.indoordogpark.org/parks/appalachian-k9-training-center,,(865) 922-7929,Knoxville,TN,false
MLK9 Dog Training,,https://www.indoordogpark.org/parks/mlk9-dog-training,https://www.mlk9.com/,(865) 213-7775,Alcoa,TN,false
Back to Balance Canine,,https://www.indoordogpark.org/parks/back-to-balance-canine,,(408) 256-2882,Knoxville,TN,false
Troubled to Trained,,https://www.indoordogpark.org/parks/troubled-to-trained,https://troubledtotrained.com/,(865) 336-0000,Walland,TN,false
Rocky Top K9 LLC,,https://www.indoordogpark.org/parks/rocky-top-k9-llc,https://rockytopk9.com/,(865) 276-6004,Sevierville,TN,false
K9 Camp Pet Sitting and Training,,https://www.indoordogpark.org/parks/k9-camp-pet-sitting-and-training,,(865) 705-5515,Knoxville,TN,false
The Canine Clubhaus,,https://www.indoordogpark.org/parks/the-canine-clubhaus,http://thecanineclubhaus.com/,(865) 287-5804,Powell,TN,false
Agility Center of East Tennessee,,https://www.indoordogpark.org/parks/agility-center-of-east-tennessee,http://www.mbkennel.com/,(865) 523-7125,Knoxville,TN,false
Sunshine K9s,,https://www.indoordogpark.org/parks/sunshine-k9s,https://www.sunshinek9s.com/,(845) 750-7036,Knoxville,TN,false
PAWS Pet Supply & Grooming,,https://www.indoordogpark.org/parks/paws-pet-supply-grooming,http://www.pawspetsupply.com/,(865) 938-7297,Knoxville,TN,false
It's a R-R-Ruff Life,,https://www.indoordogpark.org/parks/it-s-a-r-r-ruff-life,http://itsarrrufflife.net/,(865) 577-2810,Knoxville,TN,false
Loving Hands Pet Grooming,,https://www.indoordogpark.org/parks/loving-hands-pet-grooming,https://petsu.net/explore/loving-hands-pet-grooming/,(865) 545-4481,Knoxville,TN,false
"Kloud-9, Pet Salon & Spa",,https://www.indoordogpark.org/parks/kloud-9-pet-salon-spa,,(865) 947-4477,Knoxville,TN,false
Kat's Dog House Grooming,,https://www.indoordogpark.org/parks/kat-s-dog-house-grooming,https://www.facebook.com/katsdoghousegrooming/,(865) 254-9043,Knoxville,TN,false
Dogwood Grooming Spa LLC,,https://www.indoordogpark.org/parks/dogwood-grooming-spa-llc,https://dogwoodgroomingspa.com/,(865) 307-0306,Knoxville,TN,false
Foxy Locks Pet Grooming & Doggie Daycare,,https://www.indoordogpark.org/parks/foxy-locks-pet-grooming-doggie-daycare,http://foxylockspetgrooming.com/,(865) 247-7712,Knoxville,TN,false
Broadway Dog Salon,,https://www.indoordogpark.org/parks/broadway-dog-salon,,(865) 687-0730,Knoxville,TN,false
Wags & Whiskers Pet Grooming & Whiskers A-Go-Go Mobile Grooming,,https://www.indoordogpark.org/parks/wags-whiskers-pet-grooming-whiskers-a-go-go-mobile-grooming,http://www.wwpetgrooming.com/,(865) 745-9550,Knoxville,TN,false
Doggone Pretty Inc,,https://www.indoordogpark.org/parks/doggone-pretty-inc,https://doggoneprettyinc.com/,(865) 531-4977,Knoxville,TN,false
Joy's Pet Salon & Spaw,,https://www.indoordogpark.org/parks/joy-s-pet-salon-spaw,https://dogh.net/explore/joys-pet-salon-spaw/,(865) 602-3000,Knoxville,TN,false
